52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192622	7430.72	188423	201869	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	348094	64615	8712.77	109545	90135.1	64905.8	316962	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	6.64471e+06	14378.9	46733.4	27330.1	288644	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235144	41021.9	24451.4	58065.6	90482	124192	12836.6	371161	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192624	7430.72	188423	201877	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	348339	64615	8712.77	109545	90135.1	64905.8	316986	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	7.31149e+06	14378.9	46733.4	27330.1	288710	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235147	41021.9	24451.4	58065.6	90482	124192	12836.6	371393	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192625	7430.72	188423	201883	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	348555	64615	8712.77	109545	90135.1	64905.8	317006	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	8.04988e+06	14378.9	46733.4	27330.1	288766	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235148	41021.9	24451.4	58065.6	90482	124192	12836.6	371595	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192626	7430.72	188423	201888	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	348744	64615	8712.77	109545	90135.1	64905.8	317022	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	8.86769e+06	14378.9	46733.4	27330.1	288813	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235150	41021.9	24451.4	58065.6	90482	124192	12836.6	371772	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192627	7430.72	188423	201892	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	348909	64615	8712.77	109545	90135.1	64905.8	317034	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	9.77359e+06	14378.9	46733.4	27330.1	288852	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235150	41021.9	24451.4	58065.6	90482	124192	12836.6	371925	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192627	7430.72	188423	201895	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349055	64615	8712.77	109545	90135.1	64905.8	317045	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	1.07772e+07	14378.9	46733.4	27330.1	288884	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235151	41021.9	24451.4	58065.6	90482	124192	12836.6	372059	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192628	7430.72	188423	201898	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349182	64615	8712.77	109545	90135.1	64905.8	317053	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	1.18891e+07	14378.9	46733.4	27330.1	288912	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235152	41021.9	24451.4	58065.6	90482	124192	12836.6	372175	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192628	7430.72	188423	201899	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349294	64615	8712.77	109545	90135.1	64905.8	317060	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	1.3121e+07	14378.9	46733.4	27330.1	288935	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235152	41021.9	24451.4	58065.6	90482	124192	12836.6	372277	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192628	7430.72	188423	201901	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349393	64615	8712.77	109545	90135.1	64905.8	317065	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	1.44862e+07	14378.9	46733.4	27330.1	288954	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235152	41021.9	24451.4	58065.6	90482	124192	12836.6	372365	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192628	7430.72	188423	201902	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349479	64615	8712.77	109545	90135.1	64905.8	317069	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	1.59989e+07	14378.9	46733.4	27330.1	288970	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372442	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192628	7430.72	188423	201903	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349555	64615	8712.77	109545	90135.1	64905.8	317073	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	1.76753e+07	14378.9	46733.4	27330.1	288983	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372509	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192629	7430.72	188423	201904	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349621	64615	8712.77	109545	90135.1	64905.8	317076	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	1.95332e+07	14378.9	46733.4	27330.1	288994	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372568	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192629	7430.72	188423	201904	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349680	64615	8712.77	109545	90135.1	64905.8	317078	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.15921e+07	14378.9	46733.4	27330.1	289004	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372619	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192629	7430.72	188423	201905	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349731	64615	8712.77	109545	90135.1	64905.8	317080	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.3874e+07	14378.9	46733.4	27330.1	289012	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372663	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192629	7430.72	188423	201905	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349776	64615	8712.77	109545	90135.1	64905.8	317081	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.6403e+07	14378.9	46733.4	27330.1	289018	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372702	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192629	7430.72	188423	201905	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349816	64615	8712.77	109545	90135.1	64905.8	317083	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	2.9206e+07	14378.9	46733.4	27330.1	289024	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372736	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192629	7430.72	188423	201906	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349850	64615	8712.77	109545	90135.1	64905.8	317084	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	3.23126e+07	14378.9	46733.4	27330.1	289029	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372765	81902.5	202292	21053.2	96730.7
52790.1	32474.8	99905.6	18441.7	49123.2	85720.3	181877	58556.2	192629	7430.72	188423	201906	30873.3	53886.4	127304	54131.8	43671.9	59859.3	12677	12088.7	13635.9	39910.3	28412.1	69018	167984	31700.9	48746.8	113462	101261	15753.6	44911	85156.8	55211.5	64622.1	69486.6	123994	67679	78864.7	49525.3	53657.6	127675	200645	137893	38771.3	66202.7	51498	81150.6	84829.8	30381.7	71759	26746.6	36021.8	81183.2	13968.2	135880	349881	64615	8712.77	109545	90135.1	64905.8	317084	43842.2	14451.8	190928	110459	21789.9	53227.1	154544	18148.7	62408.2	60867.7	3.57558e+07	14378.9	46733.4	27330.1	289033	163593	15888.2	97631.3	8071.93	36839.9	41498.1	72254.7	74366.6	87060.1	165198	29019	235153	41021.9	24451.4	58065.6	90482	124192	12836.6	372791	81902.5	202292	21053.2	96730.7
